"image","xmin","ymin","xmax","ymax","label"
"rosacea%20(48).jpg",145.89414946886959,91.07344352592857,663.118650475327,489.15253116586115,"Rosacea"
"rosacea%20(48).jpg",352.3431178501674,4.406782462772004,658.7104984205596,226.9491637493931,"Rosacea"
"rosacea%20(6).jpg",213.88371165562955,38.988704896916104,282.77122409696085,272.54237288135596,"Rosacea"
"rosacea%20(6).jpg",41.66488723608445,173.36722875045518,267.63110893381304,283.5197797872253,"Rosacea"
"rosacea%20(6).jpg",80.27218378985911,126.05084456966422,233.56584981673052,193.05084745762713,"Rosacea"
"rosacea%20(6).jpg",117.36546305182341,85.92655656027928,251.35547358243798,131.72881067135913,"Rosacea"
"rosacea%20(5).jpg",75.35164924958389,49.587572065450374,408.05567129651325,163.90395191429698,"Rosacea"
"rosacea%20(5).jpg",313.0514544232564,247.5593278098241,363.01382291065295,322.1299377268991,"Rosacea"
"rosacea%20(5).jpg",349.76622214289864,166.9322120537192,403.135122317499,217.2768419341179,"Rosacea"
"rosacea%20(5).jpg",162.78582298000578,8.327682893828484,342.9531876459689,63.5932246709274,"Rosacea"
"rosacea%20(51).jpg",359.15883142469517,273.6949152542373,786.303035006222,559.8305084745763,"Rosacea"
"rosacea%20(51).jpg",119.46042103097757,243.00790327686374,226.4538044978941,508.40906485864673,"Rosacea"
"rosacea%20(51).jpg",43.98443597763019,393.954802259887,139.36615134049543,490.16269920909474,"Rosacea"
"rosacea%20(51).jpg",606.3218471803945,595.4938106213586,752.2973926195439,694.1898684744108,"Rosacea"
"rosacea%20(50).jpg",541.2694511852046,766.9785580392612,1007.7705601659316,1141.6316114522645,"Rosacea"
"rosacea%20(50).jpg",217.89934972419596,150.21468926553675,797.4917408150276,379.95480225988706,"Rosacea"
"rosacea%20(50).jpg",101.27402192331367,740.47008346299,725.0425908172724,964.9084476104565,"Rosacea"
"rosacea%20(50).jpg",277.97900276622556,1228.225988700565,608.417330423991,1443.828329485015,"Rosacea"
"rosacea%20(7).jpg",36.218869731800766,47.498303623522744,451.92768199233717,128.70509351310085,"Rosacea"
"rosacea%20(9).jpg",42.86467822288506,17.3046966697711,287.8738592088837,161.34648733977184,"Rosacea"
